,PRECTOTCORR,T2M,T2MDEW,RH2M,PS,WS50M,WD50M,PSC
2021-12-07 08:00:00,0.01,5.18,4.56,95.62,90.09,4.7,231.68,86.36
2021-12-07 09:00:00,0.01,5.92,4.94,93.25,90.11,5.14,225.12,86.39
2021-12-07 10:00:00,0.01,6.94,5.59,91.0,90.12,5.56,227.56,86.41
2021-12-07 11:00:00,0.02,8.15,6.11,86.81,90.11,5.76,236.74,86.42
2021-12-07 12:00:00,0.01,8.83,6.21,83.5,90.1,5.66,244.32,86.42
2021-12-07 13:00:00,0.01,9.08,6.3,82.69,90.06,5.18,243.09,86.39
2021-12-07 14:00:00,0.01,9.31,6.48,82.38,90.02,4.7,236.26,86.35
2021-12-07 15:00:00,0.02,8.65,6.54,86.5,89.99,4.69,233.53,86.31
2021-12-07 16:00:00,0.01,6.74,5.87,94.19,89.98,5.3,232.61,86.28
2021-12-07 17:00:00,0.01,7.08,5.79,91.56,89.95,5.94,227.5,86.26
2021-12-07 18:00:00,0.01,7.3,5.54,88.81,89.9,6.68,219.59,86.21
2021-12-07 19:00:00,0.01,7.12,5.02,86.75,89.85,7.33,213.61,86.16
2021-12-07 20:00:00,0.0,6.54,4.32,85.88,89.81,7.75,209.25,86.12
2021-12-07 21:00:00,0.0,5.68,3.55,86.31,89.78,8.01,204.37,86.07
2021-12-07 22:00:00,0.0,5.12,3.02,86.38,89.75,8.19,207.79,86.04
2021-12-07 23:00:00,0.02,5.19,3.14,86.69,89.74,8.08,217.81,86.03
2021-12-08 00:00:00,0.01,5.36,3.66,89.12,89.68,7.96,217.86,85.98
2021-12-08 01:00:00,0.01,5.59,4.15,90.69,89.62,8.18,218.49,85.92
2021-12-08 02:00:00,0.02,6.08,4.62,90.5,89.58,8.44,227.18,85.89
2021-12-08 03:00:00,0.02,6.28,4.57,88.69,89.54,9.03,238.37,85.85
2021-12-08 04:00:00,0.02,5.95,4.19,88.31,89.48,9.52,244.38,85.79
2021-12-08 05:00:00,0.02,5.23,3.76,90.12,89.46,9.52,248.72,85.76
2021-12-08 06:00:00,0.03,4.08,3.29,94.44,89.46,9.29,252.88,85.75
2021-12-08 07:00:00,0.02,3.15,2.4,94.69,89.5,9.87,257.05,85.77
2021-12-08 08:00:00,0.02,3.23,1.78,90.06,89.56,9.57,259.03,85.83
2021-12-08 09:00:00,0.03,3.65,0.87,81.94,89.62,10.65,263.98,85.9
2021-12-08 10:00:00,0.05,4.1,-0.05,74.31,89.67,11.3,270.12,85.95
2021-12-08 11:00:00,0.03,4.24,-0.95,68.88,89.66,11.27,274.33,85.94
2021-12-08 12:00:00,0.02,4.33,-1.99,63.25,89.67,11.46,277.05,85.95
2021-12-08 13:00:00,0.02,4.01,-2.77,60.94,89.66,11.4,280.9,85.94
2021-12-08 14:00:00,0.02,3.09,-3.18,62.94,89.66,10.71,284.49,85.93
2021-12-08 15:00:00,0.01,1.91,-3.32,67.75,89.69,9.03,288.15,85.94
2021-12-08 16:00:00,0.01,0.87,-3.03,74.75,89.72,7.04,289.86,85.96
2021-12-08 17:00:00,0.01,0.12,-2.8,80.31,89.74,5.73,288.02,85.96
2021-12-08 18:00:00,0.02,-0.66,-2.73,86.0,89.73,5.18,282.8,85.94
2021-12-08 19:00:00,0.01,-0.77,-2.76,86.62,89.72,5.18,276.41,85.93
2021-12-08 20:00:00,0.01,-1.17,-2.7,89.94,89.73,5.16,270.78,85.94
2021-12-08 21:00:00,0.02,-1.44,-2.77,91.44,89.73,5.12,265.98,85.93
2021-12-08 22:00:00,0.0,-1.94,-2.76,95.38,89.75,5.28,262.86,85.94
2021-12-08 23:00:00,0.0,-2.62,-2.81,100.0,89.75,5.41,263.2,85.93
2021-12-09 00:00:00,0.01,-3.05,-2.92,100.0,89.72,5.38,261.74,85.9
2021-12-09 01:00:00,0.02,-3.52,-3.17,100.0,89.7,5.36,257.54,85.88
2021-12-09 02:00:00,0.0,-3.52,-3.32,100.0,89.7,5.56,254.26,85.88
2021-12-09 03:00:00,0.02,-3.44,-3.33,100.0,89.68,5.61,250.13,85.86
2021-12-09 04:00:00,0.02,-3.41,-3.56,100.0,89.66,5.72,246.59,85.84
2021-12-09 05:00:00,0.0,-3.38,-3.6,100.0,89.66,5.86,241.66,85.84
2021-12-09 06:00:00,0.01,-3.14,-3.64,98.56,89.68,6.17,237.3,85.86
2021-12-09 07:00:00,0.0,-3.27,-3.66,99.56,89.67,6.33,228.15,85.85
2021-12-09 08:00:00,0.01,-2.17,-3.62,91.06,89.69,6.27,226.67,85.88
2021-12-09 09:00:00,0.02,-0.62,-3.78,79.0,89.71,7.4,246.28,85.92
2021-12-09 10:00:00,0.02,0.35,-4.42,69.62,89.72,8.34,255.29,85.94
2021-12-09 11:00:00,0.03,0.91,-4.77,65.06,89.68,8.7,257.66,85.91
2021-12-09 12:00:00,0.05,0.76,-4.86,65.25,89.62,8.98,258.3,85.86
2021-12-09 13:00:00,0.06,0.56,-4.63,67.44,89.58,9.1,257.61,85.81
2021-12-09 14:00:00,0.06,0.39,-4.17,70.88,89.56,8.84,257.45,85.79
2021-12-09 15:00:00,0.06,0.01,-3.53,76.5,89.58,8.19,256.08,85.8
2021-12-09 16:00:00,0.04,-0.56,-3.19,82.38,89.61,8.7,257.5,85.83
2021-12-09 17:00:00,0.03,-0.78,-3.08,84.56,89.65,8.97,260.82,85.86
2021-12-09 18:00:00,0.03,-1.2,-3.1,87.38,89.7,9.02,263.69,85.9
2021-12-09 19:00:00,0.02,-1.54,-3.1,89.88,89.75,8.93,266.19,85.95
2021-12-09 20:00:00,0.02,-1.95,-3.13,92.88,89.81,8.74,268.77,86.0
2021-12-09 21:00:00,0.01,-2.38,-3.17,95.94,89.87,8.3,269.08,86.05
2021-12-09 22:00:00,0.01,-2.7,-3.32,97.38,89.92,7.73,267.22,86.1
2021-12-09 23:00:00,0.0,-2.95,-3.49,98.06,89.96,7.12,261.6,86.13
2021-12-10 00:00:00,0.0,-3.1,-3.62,98.38,89.98,6.9,254.64,86.15
2021-12-10 01:00:00,0.0,-3.1,-3.77,97.19,90.01,7.06,249.32,86.17
2021-12-10 02:00:00,0.0,-2.95,-3.89,95.06,90.03,7.13,243.94,86.2
2021-12-10 03:00:00,0.01,-2.88,-3.95,94.12,90.03,6.99,237.23,86.2
2021-12-10 04:00:00,0.01,-2.5,-3.99,90.81,90.06,7.32,236.75,86.23
2021-12-10 05:00:00,0.02,-2.12,-3.99,88.0,90.1,7.37,236.19,86.28
2021-12-10 06:00:00,0.02,-1.86,-3.93,86.56,90.14,7.43,234.59,86.31
2021-12-10 07:00:00,0.02,-1.82,-3.87,86.75,90.16,7.7,235.0,86.34
2021-12-10 08:00:00,0.02,-1.2,-3.72,83.25,90.19,7.3,233.44,86.37
2021-12-10 09:00:00,0.02,-0.0,-3.36,77.62,90.25,7.32,238.92,86.45
2021-12-10 10:00:00,0.03,1.02,-3.13,73.38,90.3,8.11,252.58,86.51
2021-12-10 11:00:00,0.03,1.41,-3.21,70.88,90.28,7.83,253.66,86.5
2021-12-10 12:00:00,0.04,1.42,-2.99,72.06,90.26,7.48,248.69,86.48
2021-12-10 13:00:00,0.04,1.33,-2.77,73.81,90.25,6.78,240.51,86.47
2021-12-10 14:00:00,0.03,1.19,-2.55,75.81,90.23,5.88,224.57,86.45
2021-12-10 15:00:00,0.02,0.54,-2.45,80.06,90.2,5.85,208.82,86.41
2021-12-10 16:00:00,0.02,-0.15,-2.77,82.25,90.16,6.35,199.93,86.36
2021-12-10 17:00:00,0.02,-0.17,-3.06,80.56,90.12,6.9,196.71,86.32
2021-12-10 18:00:00,0.02,0.02,-3.27,78.06,90.1,7.3,194.44,86.31
2021-12-10 19:00:00,0.02,0.23,-3.38,76.19,90.06,7.99,189.91,86.27
2021-12-10 20:00:00,0.0,0.34,-3.58,74.44,90.0,8.78,187.83,86.22
2021-12-10 21:00:00,0.0,0.37,-3.85,72.75,89.95,9.3,187.58,86.17
2021-12-10 22:00:00,0.0,0.33,-4.18,71.0,89.89,9.82,186.67,86.1
2021-12-10 23:00:00,0.0,0.49,-4.51,68.31,89.8,10.14,185.48,86.02
2021-12-11 00:00:00,0.01,0.49,-4.77,67.0,89.71,10.28,185.15,85.94
2021-12-11 01:00:00,0.03,0.43,-4.69,67.75,89.64,10.61,181.56,85.87
2021-12-11 02:00:00,0.07,0.33,-4.54,69.0,89.56,11.07,178.75,85.79
2021-12-11 03:00:00,0.1,0.41,-4.23,70.38,89.48,11.53,182.37,85.71
2021-12-11 04:00:00,0.16,0.52,-3.95,71.38,89.42,11.51,186.43,85.66
2021-12-11 05:00:00,0.08,0.67,-3.68,72.06,89.36,11.62,187.22,85.61
2021-12-11 06:00:00,0.05,0.98,-3.35,72.38,89.3,12.03,186.11,85.55
2021-12-11 07:00:00,0.05,1.12,-3.31,71.88,89.21,12.46,185.14,85.47
2021-12-11 08:00:00,0.04,1.39,-3.29,70.56,89.18,12.67,187.23,85.44
2021-12-11 09:00:00,0.07,2.2,-2.74,69.44,89.15,14.99,194.24,85.42
2021-12-11 10:00:00,0.16,2.9,-2.22,68.75,89.09,15.8,198.45,85.37
2021-12-11 11:00:00,0.18,3.83,-1.74,66.75,89.01,15.78,200.22,85.31
2021-12-11 12:00:00,0.15,4.8,-0.95,66.19,88.93,15.27,203.64,85.25
2021-12-11 13:00:00,0.24,5.16,-0.0,69.31,88.89,14.68,207.71,85.22
2021-12-11 14:00:00,0.29,4.84,0.59,73.94,88.88,13.81,210.69,85.2
2021-12-11 15:00:00,0.3,4.19,0.76,78.31,88.87,12.93,210.75,85.18
2021-12-11 16:00:00,0.33,3.54,0.65,81.31,88.85,12.46,208.33,85.15
2021-12-11 17:00:00,0.28,3.08,0.47,82.88,88.83,12.51,206.16,85.13
2021-12-11 18:00:00,0.27,2.77,0.19,83.06,88.81,12.65,205.0,85.11
2021-12-11 19:00:00,0.23,2.47,-0.09,83.19,88.78,12.36,203.62,85.07
2021-12-11 20:00:00,0.19,2.15,-0.38,83.25,88.73,11.94,201.82,85.02
2021-12-11 21:00:00,0.15,1.87,-0.7,83.12,88.68,11.36,199.73,84.97
2021-12-11 22:00:00,0.14,1.61,-0.99,82.81,88.62,10.9,197.86,84.91
2021-12-11 23:00:00,0.13,1.55,-1.06,82.75,88.58,10.6,200.05,84.87
2021-12-12 00:00:00,0.12,1.55,-0.88,83.81,88.55,10.06,205.73,84.84
2021-12-12 01:00:00,0.11,1.63,-0.51,85.56,88.56,9.34,213.12,84.85
2021-12-12 02:00:00,0.11,1.44,-0.27,88.31,88.59,8.59,217.35,84.87
2021-12-12 03:00:00,0.07,1.06,-0.42,89.75,88.6,8.12,220.43,84.88
2021-12-12 04:00:00,0.05,0.87,-0.69,89.12,88.62,8.1,222.03,84.9
2021-12-12 05:00:00,0.07,0.39,-0.8,91.56,88.66,7.11,220.23,84.93
2021-12-12 06:00:00,0.24,0.04,-0.81,93.94,88.71,6.03,222.9,84.97
2021-12-12 07:00:00,0.37,-0.24,-0.8,96.12,88.79,5.4,226.23,85.04
2021-12-12 08:00:00,0.42,0.24,-0.58,94.06,88.88,4.55,223.68,85.14
2021-12-12 09:00:00,0.33,1.02,-0.51,89.31,88.95,4.23,224.78,85.22
2021-12-12 10:00:00,0.18,1.59,-0.88,83.5,89.0,4.88,229.61,85.27
2021-12-12 11:00:00,0.16,1.88,-1.0,81.0,88.99,5.18,229.34,85.26
2021-12-12 12:00:00,0.11,2.06,-1.02,79.81,88.95,5.32,228.33,85.23
2021-12-12 13:00:00,0.09,2.15,-1.04,79.19,88.93,5.69,224.78,85.22
2021-12-12 14:00:00,0.05,2.08,-1.16,78.94,88.92,5.52,221.67,85.21
2021-12-12 15:00:00,0.02,1.51,-1.2,82.0,88.93,4.88,214.43,85.2
2021-12-12 16:00:00,0.02,0.15,-2.01,85.12,88.93,4.97,204.15,85.19
2021-12-12 17:00:00,0.02,-0.21,-2.41,84.94,88.93,5.23,195.16,85.19
2021-12-12 18:00:00,0.03,-0.36,-2.56,85.0,88.93,5.75,190.33,85.18
2021-12-12 19:00:00,0.03,-0.66,-2.74,85.94,88.92,6.26,193.05,85.16
2021-12-12 20:00:00,0.03,-0.88,-2.87,86.62,88.89,6.05,191.02,85.14
2021-12-12 21:00:00,0.01,-1.24,-3.02,88.19,88.85,5.98,182.17,85.1
2021-12-12 22:00:00,0.0,-1.57,-3.1,90.12,88.8,6.68,174.5,85.04
2021-12-12 23:00:00,0.01,-1.66,-2.98,91.62,88.73,7.49,170.94,84.97
2021-12-13 00:00:00,0.02,-1.66,-2.77,93.19,88.66,7.97,168.92,84.91
2021-12-13 01:00:00,0.02,-0.95,-2.37,90.56,88.6,8.19,165.08,84.85
2021-12-13 02:00:00,0.04,0.04,-1.79,87.25,88.54,8.12,164.27,84.81
2021-12-13 03:00:00,0.18,0.02,-1.36,90.19,88.48,7.25,169.13,84.75
2021-12-13 04:00:00,0.16,-0.31,-1.17,94.0,88.46,6.45,172.27,84.73
2021-12-13 05:00:00,0.03,-0.31,-1.01,95.12,88.43,6.36,168.81,84.7
2021-12-13 06:00:00,0.01,-0.37,-0.92,96.25,88.41,6.67,168.16,84.68
2021-12-13 07:00:00,0.08,-0.27,-0.81,96.19,88.37,6.66,165.39,84.65
2021-12-13 08:00:00,0.22,1.37,-0.08,89.94,88.29,6.82,150.5,84.59
2021-12-13 09:00:00,0.15,3.23,0.94,84.81,88.2,7.61,142.42,84.53
2021-12-13 10:00:00,0.08,3.92,1.75,85.62,88.14,8.17,145.4,84.48
2021-12-13 11:00:00,0.11,5.54,2.35,79.75,88.07,10.41,163.16,84.43
2021-12-13 12:00:00,0.09,6.75,1.82,70.75,88.02,12.63,188.57,84.4
2021-12-13 13:00:00,0.18,6.38,0.94,68.12,87.98,11.19,198.85,84.36
2021-12-13 14:00:00,0.37,5.34,0.59,71.38,87.98,9.03,199.25,84.34
2021-12-13 15:00:00,0.23,3.36,0.96,84.19,87.99,6.25,188.33,84.33
2021-12-13 16:00:00,0.33,1.77,0.9,93.88,88.0,5.17,172.18,84.31
2021-12-13 17:00:00,0.2,1.19,0.77,96.94,88.06,5.18,191.65,84.37
2021-12-13 18:00:00,0.08,1.12,0.59,96.12,88.17,5.49,211.5,84.47
2021-12-13 19:00:00,0.05,0.97,0.39,95.88,88.27,5.95,220.85,84.57
2021-12-13 20:00:00,0.02,0.6,-0.27,93.81,88.35,5.84,223.65,84.63
2021-12-13 21:00:00,0.02,0.33,-1.0,90.69,88.43,6.38,220.18,84.71
2021-12-13 22:00:00,0.01,0.08,-2.0,85.62,88.49,7.08,228.0,84.77
2021-12-13 23:00:00,0.0,-0.41,-2.97,82.69,88.55,7.26,242.22,84.81
2021-12-14 00:00:00,0.0,-1.24,-3.19,87.12,88.63,6.31,250.31,84.88
2021-12-14 01:00:00,0.01,-1.92,-3.28,91.56,88.68,5.48,258.58,84.92
2021-12-14 02:00:00,0.01,-2.68,-3.38,96.88,88.77,5.16,257.41,84.99
2021-12-14 03:00:00,0.01,-3.05,-3.48,99.06,88.86,4.68,250.51,85.07
2021-12-14 04:00:00,0.0,-3.56,-3.73,100.0,88.9,4.51,247.61,85.11
2021-12-14 05:00:00,0.0,-4.21,-4.08,100.0,88.94,4.52,245.16,85.14
2021-12-14 06:00:00,0.0,-4.49,-4.38,100.0,88.99,4.39,243.94,85.18
2021-12-14 07:00:00,0.0,-4.48,-4.6,100.0,89.08,4.36,230.38,85.26
2021-12-14 08:00:00,0.0,-3.31,-4.34,94.69,89.15,4.56,235.68,85.35
2021-12-14 09:00:00,0.0,-1.85,-4.73,81.19,89.2,5.09,251.37,85.42
2021-12-14 10:00:00,0.0,-0.82,-5.83,68.19,89.23,5.56,259.89,85.46
2021-12-14 11:00:00,0.0,-0.02,-7.02,57.88,89.23,5.78,266.98,85.47
2021-12-14 12:00:00,0.0,0.33,-7.53,54.0,89.24,5.82,272.77,85.49
2021-12-14 13:00:00,0.0,0.4,-7.43,54.25,89.25,5.22,275.84,85.49
2021-12-14 14:00:00,0.0,0.25,-7.19,55.94,89.27,4.35,274.02,85.51
2021-12-14 15:00:00,0.0,-1.12,-6.37,66.94,89.3,3.5,267.7,85.53
2021-12-14 16:00:00,0.0,-3.32,-7.07,75.94,89.34,3.22,254.68,85.53
2021-12-14 17:00:00,0.0,-3.73,-7.07,78.62,89.36,3.67,242.62,85.55
2021-12-14 18:00:00,0.0,-4.03,-6.99,81.12,89.38,4.48,236.17,85.56
2021-12-14 19:00:00,0.0,-4.33,-6.95,83.56,89.39,5.12,232.94,85.56
2021-12-14 20:00:00,0.0,-4.98,-6.96,88.12,89.4,5.43,230.08,85.57
2021-12-14 21:00:00,0.0,-5.37,-6.73,92.81,89.42,5.29,223.62,85.58
2021-12-14 22:00:00,0.0,-4.96,-6.54,91.06,89.44,5.13,214.71,85.61
2021-12-14 23:00:00,0.0,-4.48,-6.51,87.62,89.46,4.99,202.95,85.63
2021-12-15 00:00:00,0.0,-4.07,-6.63,83.75,89.47,5.03,191.66,85.65
2021-12-15 01:00:00,0.0,-3.52,-6.82,78.75,89.48,5.29,182.03,85.67
2021-12-15 02:00:00,0.0,-3.14,-7.13,74.31,89.47,5.66,173.42,85.66
2021-12-15 03:00:00,0.0,-2.81,-7.46,70.25,89.46,6.02,170.44,85.65
2021-12-15 04:00:00,0.0,-2.49,-7.7,67.0,89.45,6.32,170.9,85.65
2021-12-15 05:00:00,0.0,-2.16,-7.79,64.62,89.46,6.75,175.55,85.66
2021-12-15 06:00:00,0.0,-1.95,-7.55,64.88,89.46,7.08,171.94,85.66
2021-12-15 07:00:00,0.0,-1.88,-7.22,66.31,89.44,7.05,161.85,85.65
2021-12-15 08:00:00,0.0,-1.52,-6.93,65.94,89.41,7.09,149.82,85.63
2021-12-15 09:00:00,0.02,-0.54,-6.44,63.31,89.37,8.03,154.36,85.6
2021-12-15 10:00:00,0.09,0.11,-5.87,63.0,89.31,9.15,159.55,85.55
2021-12-15 11:00:00,0.29,0.1,-5.26,66.25,89.21,9.62,155.37,85.45
2021-12-15 12:00:00,0.29,0.39,-4.85,67.06,89.12,9.34,155.23,85.37
2021-12-15 13:00:00,0.15,1.6,-4.46,63.38,89.01,9.17,156.97,85.29
2021-12-15 14:00:00,0.26,1.9,-3.62,66.25,88.95,8.88,164.96,85.23
2021-12-15 15:00:00,0.27,0.31,-2.95,78.31,88.98,8.17,168.58,85.24
2021-12-15 16:00:00,0.14,-0.13,-2.64,82.88,88.95,8.38,160.16,85.2
2021-12-15 17:00:00,0.06,-0.02,-2.71,81.69,88.92,9.13,164.92,85.18
2021-12-15 18:00:00,0.09,-0.2,-2.46,84.5,88.93,8.12,167.05,85.18
2021-12-15 19:00:00,0.1,-0.42,-2.29,87.25,88.94,7.43,171.17,85.19
2021-12-15 20:00:00,0.07,-0.56,-2.21,88.75,88.97,6.99,176.99,85.21
2021-12-15 21:00:00,0.05,-0.78,-2.3,89.75,88.99,6.54,183.5,85.23
2021-12-15 22:00:00,0.03,-0.95,-2.41,90.25,89.02,5.96,192.25,85.26
2021-12-15 23:00:00,0.02,-1.38,-2.62,92.0,89.06,5.18,203.09,85.29
2021-12-16 00:00:00,0.04,-1.74,-2.77,93.75,89.11,4.28,215.49,85.33
2021-12-16 01:00:00,0.09,-1.68,-2.65,94.19,89.17,3.86,233.8,85.39
2021-12-16 02:00:00,0.1,-1.46,-2.43,94.0,89.24,3.14,248.41,85.46
2021-12-16 03:00:00,0.07,-1.52,-2.33,95.25,89.29,2.8,258.41,85.51
2021-12-16 04:00:00,0.03,-1.72,-2.33,96.81,89.35,2.58,262.51,85.56
2021-12-16 05:00:00,0.01,-1.97,-2.38,98.5,89.41,2.59,257.47,85.62
2021-12-16 06:00:00,0.01,-2.12,-2.41,99.5,89.48,2.81,246.72,85.68
2021-12-16 07:00:00,0.0,-2.47,-2.5,100.0,89.54,3.33,236.5,85.73
2021-12-16 08:00:00,0.01,-1.31,-2.17,94.69,89.61,3.83,227.56,85.81
2021-12-16 09:00:00,0.02,0.43,-1.57,86.19,89.69,4.57,238.21,85.92
2021-12-16 10:00:00,0.02,1.32,-1.49,81.31,89.75,5.59,248.17,85.98
2021-12-16 11:00:00,0.03,1.78,-1.47,78.81,89.76,6.61,255.85,86.01
2021-12-16 12:00:00,0.04,1.97,-1.49,77.62,89.78,7.59,262.2,86.03
2021-12-16 13:00:00,0.04,1.98,-1.46,77.75,89.81,8.18,265.67,86.06
2021-12-16 14:00:00,0.04,1.8,-1.25,79.94,89.85,7.89,266.54,86.09
2021-12-16 15:00:00,0.03,0.84,-1.08,86.75,89.9,7.22,264.17,86.13
2021-12-16 16:00:00,0.03,-0.73,-1.39,95.69,89.95,7.81,261.25,86.15
2021-12-16 17:00:00,0.03,-0.91,-1.4,97.12,90.01,8.36,259.99,86.2
2021-12-16 18:00:00,0.04,-0.99,-1.29,98.5,90.08,8.37,260.65,86.27
2021-12-16 19:00:00,0.05,-0.98,-1.2,99.12,90.15,8.38,265.13,86.34
2021-12-16 20:00:00,0.06,-0.93,-1.11,99.44,90.21,8.31,271.29,86.39
2021-12-16 21:00:00,0.07,-1.0,-1.06,100.0,90.27,7.92,277.14,86.46
2021-12-16 22:00:00,0.05,-0.96,-0.99,100.0,90.34,7.53,281.92,86.52
2021-12-16 23:00:00,0.04,-1.03,-0.97,100.0,90.39,6.98,285.05,86.57
2021-12-17 00:00:00,0.03,-1.2,-1.05,100.0,90.44,6.5,288.22,86.61
2021-12-17 01:00:00,0.02,-1.42,-1.2,100.0,90.49,5.79,291.72,86.66
2021-12-17 02:00:00,0.02,-1.86,-1.53,100.0,90.55,5.02,294.17,86.71
2021-12-17 03:00:00,0.01,-2.4,-1.99,100.0,90.59,4.44,296.43,86.74
2021-12-17 04:00:00,0.02,-2.51,-2.23,100.0,90.62,3.85,297.92,86.77
2021-12-17 05:00:00,0.02,-2.58,-2.45,100.0,90.68,3.31,303.24,86.83
2021-12-17 06:00:00,0.01,-2.63,-2.75,100.0,90.73,2.4,308.78,86.87
2021-12-17 07:00:00,0.01,-2.67,-2.99,99.75,90.75,1.12,295.14,86.89
2021-12-17 08:00:00,0.01,-2.13,-2.92,95.88,90.79,1.04,217.99,86.93
2021-12-17 09:00:00,0.0,-0.77,-2.56,88.0,90.82,2.28,211.84,86.99
2021-12-17 10:00:00,0.0,0.64,-2.45,79.44,90.82,3.25,213.92,87.0
2021-12-17 11:00:00,0.0,1.71,-2.33,74.19,90.8,3.52,221.58,87.0
2021-12-17 12:00:00,0.0,2.22,-2.4,71.19,90.77,3.21,231.62,86.98
2021-12-17 13:00:00,0.0,2.35,-2.43,70.38,90.76,2.56,243.36,86.97
2021-12-17 14:00:00,0.0,2.18,-1.81,74.75,90.74,1.57,266.87,86.95
2021-12-17 15:00:00,0.0,1.13,-2.23,78.12,90.73,1.19,353.2,86.93
2021-12-17 16:00:00,0.0,-0.46,-3.22,81.5,90.72,1.92,50.11,86.89
2021-12-17 17:00:00,0.0,-1.54,-3.52,87.0,90.72,2.6,79.6,86.87
2021-12-17 18:00:00,0.0,-2.05,-3.79,88.88,90.71,3.11,101.14,86.86
2021-12-17 19:00:00,0.0,-2.44,-4.03,90.12,90.67,3.99,129.99,86.82
2021-12-17 20:00:00,0.0,-2.31,-4.23,87.75,90.63,4.29,151.76,86.78
2021-12-17 21:00:00,0.0,-1.63,-4.06,84.12,90.61,4.55,163.74,86.77
2021-12-17 22:00:00,0.0,-1.38,-3.98,82.94,90.59,5.03,168.53,86.75
2021-12-17 23:00:00,0.0,-1.45,-4.22,81.81,90.54,6.04,170.93,86.71
2021-12-18 00:00:00,0.01,-1.39,-4.41,80.19,90.49,6.43,174.91,86.66
2021-12-18 01:00:00,0.03,-1.22,-4.4,79.12,90.47,6.43,176.87,86.64
2021-12-18 02:00:00,0.05,-0.93,-4.2,78.44,90.46,6.66,175.97,86.64
2021-12-18 03:00:00,0.05,-0.63,-4.0,77.75,90.42,7.01,174.95,86.6
2021-12-18 04:00:00,0.05,-0.34,-3.85,76.88,90.38,7.31,176.32,86.57
2021-12-18 05:00:00,0.04,-0.02,-3.88,74.75,90.33,7.81,178.74,86.53
2021-12-18 06:00:00,0.01,0.37,-4.1,71.38,90.27,8.29,183.35,86.47
2021-12-18 07:00:00,0.0,0.66,-4.2,69.25,90.21,8.91,185.34,86.42
2021-12-18 08:00:00,0.0,1.5,-3.58,68.56,90.18,9.8,193.93,86.4
2021-12-18 09:00:00,0.0,2.73,-2.56,68.06,90.16,10.19,198.41,86.4
2021-12-18 10:00:00,0.0,3.99,-1.38,68.12,90.13,10.44,200.05,86.38
2021-12-18 11:00:00,0.0,5.22,0.01,69.25,90.06,10.61,201.69,86.33
2021-12-18 12:00:00,0.0,6.31,1.41,70.88,89.98,11.69,204.61,86.27
2021-12-18 13:00:00,0.0,6.56,2.11,73.19,89.88,12.72,206.63,86.19
2021-12-18 14:00:00,0.0,6.33,2.21,74.88,89.81,13.21,204.97,86.11
2021-12-18 15:00:00,0.0,5.44,2.04,78.69,89.76,13.59,202.29,86.05
2021-12-18 16:00:00,0.0,4.61,1.83,82.12,89.74,13.86,200.91,86.02
2021-12-18 17:00:00,0.0,4.27,1.8,83.88,89.71,13.71,200.51,85.99
2021-12-18 18:00:00,0.05,4.15,1.86,84.88,89.69,13.19,201.29,85.97
2021-12-18 19:00:00,0.08,3.8,1.89,87.25,89.68,12.16,203.72,85.96
2021-12-18 20:00:00,0.1,3.26,1.83,90.38,89.67,10.91,206.58,85.93
2021-12-18 21:00:00,0.15,2.88,1.79,92.44,89.65,9.45,206.84,85.91
2021-12-18 22:00:00,0.15,2.64,1.8,94.19,89.64,8.38,209.24,85.9
2021-12-18 23:00:00,0.21,2.25,1.83,96.94,89.61,6.98,208.49,85.86
2021-12-19 00:00:00,0.32,1.64,1.65,100.0,89.56,5.56,200.73,85.81
2021-12-19 01:00:00,0.4,1.24,1.25,99.94,89.53,5.34,203.19,85.78
2021-12-19 02:00:00,0.45,0.86,0.76,99.25,89.53,5.35,217.82,85.77
2021-12-19 03:00:00,0.49,0.44,0.44,99.88,89.52,4.31,227.79,85.76
2021-12-19 04:00:00,0.97,0.39,0.26,99.0,89.52,3.41,232.34,85.75
2021-12-19 05:00:00,0.85,0.43,0.19,98.25,89.53,2.66,236.26,85.76
2021-12-19 06:00:00,0.67,0.48,0.08,97.12,89.53,1.69,235.57,85.76
2021-12-19 07:00:00,0.6,0.33,-0.05,97.25,89.54,1.22,240.16,85.78
2021-12-19 08:00:00,0.6,0.42,0.01,97.0,89.57,0.48,270.0,85.8
2021-12-19 09:00:00,0.68,0.78,0.11,95.12,89.6,0.33,29.58,85.84
2021-12-19 10:00:00,0.78,1.02,0.16,93.88,89.62,0.48,49.6,85.86
2021-12-19 11:00:00,0.84,1.13,0.18,93.19,89.61,0.51,34.42,85.85
2021-12-19 12:00:00,0.85,1.2,0.17,92.75,89.6,0.84,37.83,85.84
2021-12-19 13:00:00,0.77,1.09,0.15,93.38,89.59,1.91,46.49,85.83
2021-12-19 14:00:00,0.63,0.86,0.12,94.69,89.6,3.28,54.0,85.84
2021-12-19 15:00:00,0.49,0.37,-0.16,96.06,89.63,4.0,60.63,85.86
2021-12-19 16:00:00,0.38,-0.38,-0.7,98.0,89.65,4.18,68.38,85.87
2021-12-19 17:00:00,0.33,-0.77,-1.06,98.44,89.67,4.05,74.33,85.89
2021-12-19 18:00:00,0.43,-0.98,-1.33,98.19,89.69,3.58,83.74,85.9
2021-12-19 19:00:00,0.55,-1.02,-1.5,97.31,89.7,3.27,90.0,85.91
2021-12-19 20:00:00,0.56,-1.27,-1.85,96.81,89.73,2.38,89.25,85.93
